5575,12,0
5576,6,0
5577,8,0
5578,8,0
5579,8,0
5580,8,0
5581,8,0
5582,8,0
5583,8,0
5584,6,0
5585,8,0
5586,8,0
5587,8,0
5588,8,0
5589,8,0
5590,8,0
5591,8,0
5592,8,0
5593,8,0
5594,8,0
5595,8,0
5596,8,0
5597,8,0
5598,2,0
5599,8,0
5600,8,0
5601,8,0
5602,6,0
5603,6,0
5604,6,0
5605,6,0
5606,2,0
5607,8,0
5608,8,0
5609,8,0
5610,8,0
5611,8,0
5612,8,0
5613,8,0
5614,8,0
5615,8,0
5616,8,0
5617,8,0
5618,8,0
5619,8,0
5620,8,0
5621,8,0
5622,8,0
5623,8,0
5624,8,0
5625,8,0
5626,8,0
5627,8,0
5628,8,0
5629,8,0
5630,8,0
5631,8,0
5632,8,0
5633,8,0
5634,8,0
5635,8,0
5636,8,0
5637,8,0
5638,8,0
5639,8,0
5640,8,0
5641,8,0
5642,8,0
5643,8,0
5644,8,0
5645,8,0
5646,8,0
5647,8,0
5648,8,0
5649,8,0
5650,8,0
5651,8,0
5652,8,0
5653,8,0
5654,8,0
5655,8,0
5656,8,0
5657,8,0
5658,8,0
5659,8,0
5660,8,0
5661,8,0
5662,8,0
5663,8,0
5664,8,0
5665,8,0
5666,8,0
5667,8,0
5668,8,0
5669,8,0
5670,8,0
5671,8,0
5672,8,0
5673,8,0
5674,8,0
5675,8,0
5676,8,0
5677,8,0
5678,6,0
5679,6,0
5680,6,0
5681,6,0
5682,6,0
5683,6,0
5684,6,0
5685,6,0
5686,6,0
5687,6,0
5688,6,0
5689,6,0
5690,6,0
5691,6,0
5692,6,0
5693,0,0
5694,16,0
5695,8,0
5696,8,0
5697,8,0
5698,8,0
5699,8,0
5700,8,0
5701,8,0
5702,8,0
5703,8,0
5704,8,0
5705,8,0
5706,4,0
5707,6,0
5708,6,0
5709,6,0
5710,6,0
5711,4,0
5712,8,0
5713,8,0
5714,8,0
5715,8,0
5716,8,0
5717,8,0
5718,8,0
5719,8,0
5720,8,0
5721,8,0
5722,8,0
5723,8,0
5724,8,0
5725,8,0
5726,8,0
5727,8,0
5728,8,0
5729,8,0
5730,8,0
5731,8,0
5732,8,0
5733,8,0
5734,8,0
5735,8,0
5736,8,0
5737,8,0
5738,8,0
5739,8,0
5740,4,0
5741,6,0
5742,6,0
5743,6,0
5744,6,0
5745,6,0
5746,6,0
5747,6,0
5748,6,0
5749,6,0
5750,6,0
5751,6,0
5752,6,0
5753,6,0
5754,6,0
5755,6,0
5756,6,0
5757,6,0
5758,6,0
5759,6,0
5760,6,0
5761,0,0
5762,0,0
5763,0,0
5764,0,0
5765,0,0
5766,4,0
5767,4,0
5768,4,0
5769,4,0
5770,4,0
5771,0,0
5772,8,0
5773,8,0
5774,8,0
5775,8,0
5776,8,0
5777,8,0
5778,8,0
5779,8,0
5780,8,0
5781,8,0
5782,8,0
5783,8,0
5784,8,0
5785,8,0
5786,8,0
5787,8,0
5788,8,0
5789,0,0
5790,0,0
5791,0,0
5792,0,0
5793,0,0
5794,0,0
5795,0,0
5796,0,0
5797,0,0
5798,0,0
5799,0,0
5800,0,0
5801,0,0
5802,0,0
5803,0,0
5804,0,0
5805,0,0
5806,0,0
5807,0,0
5808,0,0
5809,0,0
5810,0,0
5811,0,0
5812,0,0
5813,0,0
5814,0,0
5815,0,0
5816,0,0
5817,0,0
5818,0,0
5819,0,0
5820,0,0
5821,0,0
5822,0,0
5823,0,0
5824,0,0
5825,0,0
5826,0,0
5827,0,0
5828,0,0
5829,0,0
5830,0,0
5831,0,0
5832,0,0
5833,0,0
5834,0,0
5835,0,0
5836,0,0
5837,0,0
5838,0,0
5839,0,0
5840,0,0
5841,0,0
5842,0,0
5843,0,0
5844,0,0
5845,0,0
5846,0,0
5847,0,0
5848,0,0
5849,0,0
5850,0,0
5851,0,0
5852,0,0
5853,0,0
5854,0,0
5855,0,0
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,0
5861,0,0
5862,0,0
5863,0,0
5864,0,0
5865,0,0
5866,0,0
5867,0,0
5868,0,0
5869,0,0
5870,0,0
5871,0,0
5872,0,0
5873,0,0
5874,0,0
5875,0,0
5876,0,0
5877,0,0
5878,0,0
5879,0,0
5880,0,0
5881,0,0
5882,0,0
5883,0,0
5884,0,0
5885,0,0
5886,0,0
5887,0,0
5888,0,0
5889,0,0
5890,0,0
5891,0,0
5892,0,0
5893,0,0
5894,0,0
5895,0,0
5896,0,0
5897,0,0
5898,0,0
5899,0,0
5900,0,0
5901,0,0
5902,0,0
5903,0,0
5904,0,0
5905,0,0
5906,0,0
5907,0,0
5908,0,0
5909,0,0
5910,0,0
5911,0,0
5912,0,0
5913,0,0
5914,0,0
5915,0,0
5916,0,0
5917,0,0
5918,0,0
5919,0,0
5920,0,0
5921,0,0
5922,0,0
5923,0,0
5924,0,0
5925,0,0
5926,0,0
5927,0,0
5928,0,0
5929,0,0
5930,0,0
5931,0,0
5932,0,0
5933,0,0
5934,0,0
5935,0,0
5936,0,0
5937,0,0
5938,0,0
5939,0,0
5940,0,0
5941,0,0
5942,0,0
5943,0,0
5944,0,0
5945,0,0
5946,0,0
5947,0,0
5948,0,0
5949,0,0
5950,0,0
5951,0,0
5952,0,0
5953,0,0
5954,0,0
5955,0,0
5956,0,0
5957,0,0
5958,0,0
5959,0,0
5960,0,0
5961,0,0
5962,0,0
5963,0,0
5964,0,0
5965,0,0
5966,0,0
5967,0,0
5968,0,0
5969,0,0
5970,0,0
5971,0,0
5972,0,0
5973,0,0
5974,0,0
5975,0,0
5976,0,0
5977,0,0
5978,0,0
5979,0,0
5980,0,0
5981,0,0
5982,0,0
5983,0,0
5984,0,0
5985,0,0
5986,0,0
5987,0,0
5988,0,0
5989,0,0
5990,0,0
5991,0,0
5992,0,0
5993,0,0
5994,0,0
5995,0,0
5996,0,0
5997,0,0
5998,0,0
5999,0,0
6000,0,0
6001,32,0
6002,30,0
6003,30,0
6004,28,0
6005,28,0
6006,28,0
6007,26,0
6008,26,0
6009,26,0
6010,18,0
6011,18,0
6012,18,0
6013,18,0
6014,18,0
6015,18,0
6016,18,0
6017,18,0
6018,16,0
6019,16,0
6020,16,0
6021,16,0
6022,16,0
6023,16,0
6024,16,0
6025,16,0
6026,16,0
6027,16,0
6028,16,0
6029,16,0
6030,16,0
6031,16,0
6032,16,0
6033,16,0
6034,16,0
6035,16,0
6036,16,0
6037,16,0
6038,16,0
6039,16,0
6040,16,0
6041,16,0
6042,16,0
6043,16,0
6044,16,0
6045,16,0
6046,16,0
6047,16,0
6048,16,0
6049,16,0
6050,16,0
6051,16,0
6052,16,0
6053,16,0
6054,16,0
6055,16,0
6056,16,0
6057,16,0
6058,16,0
6059,16,0
6060,12,0
6061,14,0
6062,14,0
6063,14,0
6064,14,0
6065,14,0
6066,14,0
6067,14,0
6068,14,0
6069,14,0
6070,6,0
6071,6,0
6072,6,0
6073,2,0
6074,6,0
6075,6,0
6076,2,0
6077,10,0
6078,10,0
6079,10,0
6080,2,0
6081,10,0
6082,10,0
6083,10,0
6084,10,0
6085,10,0
6086,10,0
6087,10,0
6088,8,0
6089,8,0
6090,8,0
6091,8,0
6092,8,0
6093,8,0
6094,8,0
6095,8,0
6096,8,0
6097,8,0
6098,8,0
6099,8,0
6100,8,0
6101,8,0
6102,8,0
6103,8,0
6104,8,0
6105,8,0
6106,8,0
6107,8,0
6108,8,0
6109,8,0
6110,8,0
6111,8,0
6112,8,0
6113,8,0
6114,8,0
6115,8,0
6116,8,0
6117,8,0
6118,8,0
6119,8,0
6120,8,0
6121,8,0
6122,8,0
6123,8,0
6124,8,0
6125,8,0
6126,8,0
6127,8,0
6128,8,0
6129,8,0
6130,8,0
6131,8,0
6132,8,0
6133,8,0
6134,8,0
6135,0,0
6136,8,0
6137,8,0
6138,8,0
6139,8,0
6140,8,0
6141,8,0
6142,8,0
6143,8,0
6144,0,0
6145,0,0
6146,0,0
6147,0,0
6148,0,0
6149,0,0
6150,0,0
6151,0,0
6152,0,0
6153,0,0
6154,0,0
6155,0,0
6156,0,0
6157,0,0
6158,0,0
6159,0,0
6160,0,0
6161,0,0
6162,0,0
6163,0,0
6164,0,0
6165,0,0
6166,0,0
6167,0,0
6168,0,0
6169,0,0
6170,0,0
6171,0,0
6172,0,0
6173,0,0
6174,0,0
6175,0,0
6176,0,0
6177,0,0
6178,0,0
6179,0,0
6180,0,0
6181,0,0
6182,0,0
6183,0,0
6184,0,0
6185,0,0
6186,0,0
6187,0,0
6188,0,0
6189,0,0
6190,0,0
6191,0,0
6192,0,0
6193,0,0
6194,0,0
6195,0,0
6196,0,0
6197,0,0
6198,0,0
6199,0,0
6200,0,0
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6206,0,0
6207,0,0
6208,0,0
6209,0,0
6210,0,0
6211,0,0
6212,0,0
6213,0,0
6214,0,0
6215,0,0
6216,0,0
6217,0,0
6218,0,0
6219,0,0
6220,0,0
6221,0,0
6222,0,0
6223,0,0
6224,0,0
6225,0,0
6226,0,0
6227,0,0
6228,0,0
6229,0,0
6230,0,0
6231,0,0
6232,0,0
6233,0,0
6234,0,0
6235,0,0
6236,0,0
6237,0,0
6238,0,0
6239,0,0
6240,0,0
6241,0,0
6242,0,0
6243,0,0
6244,0,0
6245,0,0
6246,0,0
6247,0,0
6248,0,0
6249,0,0
6250,0,0
6251,0,0
6252,0,0
6253,0,0
6254,0,0
6255,0,0
6256,0,0
6257,0,0
6258,0,0
6259,0,0
6260,0,0
6261,0,0
6262,0,0
6263,0,0
6264,0,0
6265,0,0
6266,0,0
6267,0,0
6268,0,0
6269,0,0
6270,0,0
6271,0,0
6272,0,0
6273,0,0
6274,0,0
6275,0,0
6276,0,0
6277,0,0
6278,0,0
6279,0,0
6280,0,0
6281,0,0
6282,0,0
6283,0,0
6284,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,0
6291,0,0
6292,0,0
6293,0,0
6294,0,0
6295,0,0
6296,0,0
6297,0,0
6298,0,0
6299,0,0
6300,0,0
6301,0,0
6302,0,0
6303,0,0
6304,0,0
6305,0,0
6306,0,0
6307,0,0
6308,0,0
6309,0,0
6310,0,0
6311,0,0
6312,0,0
6313,0,0
6314,0,0
6315,0,0
6316,0,0
6317,0,0
6318,0,0
6319,0,0
6320,0,0
6321,0,0
6322,0,0
6323,0,0
6324,0,0
6325,0,0
6326,0,0
6327,0,0
6328,0,0
6329,0,0
6330,0,0
6331,0,0
6332,0,0
6333,0,0
6334,0,0
6335,0,0
6336,0,0
6337,0,0
6338,0,0
6339,0,0
6340,0,0
6341,0,0
6342,0,0
6343,0,0
6344,0,0
6345,0,0
6346,0,0
6347,0,0
6348,0,0
6349,0,0
6350,0,0
6351,0,0
6352,0,0
6353,0,0
6354,0,0
6355,0,0
6356,0,0
6357,0,0
6358,0,0
6359,0,0
6360,0,0
6361,0,0
6362,0,0
6363,0,0
6364,0,0
6365,0,0
6366,0,0
6367,0,0
6368,0,0
6369,0,0
6370,0,0
6371,0,0
6372,0,0
6373,0,0
6374,0,0
6375,0,0
6376,0,0
6377,0,0
6378,0,0
6379,0,0
6380,0,0
6381,0,0
6382,0,0
6383,0,0
6384,0,0
6385,0,0
6386,0,0
6387,0,0
6388,0,0
6389,0,0
6390,0,0
6391,0,0
6392,0,0
6393,0,0
6394,0,0
6395,0,0
6396,0,0
6397,0,0
6398,0,0
6399,0,0
6400,0,0
6401,0,0
6402,0,0
6403,0,0
6404,0,0
6405,0,0
6406,0,0
6407,0,0
6408,0,0
6409,0,0
6410,0,0
6411,0,0
6412,0,0
6413,0,0
6414,0,0
6415,0,0
6416,0,0
6417,0,0
6418,0,0
6419,0,0
6420,0,0
6421,0,0
6422,0,0
6423,0,0
6424,0,0
6425,0,0
6426,0,0
6427,0,0
6428,0,0
6429,0,0
6430,0,0
6431,0,0
6432,0,0
6433,0,0
6434,0,0
6435,0,0
6436,0,0
6437,0,0
6438,0,0
6439,0,0
6440,0,0
6441,0,0
6442,0,0
6443,0,0
6444,0,0
6445,0,0
6446,0,0
6447,0,0
6448,0,0
6449,0,0
6450,0,0
6451,0,0
6452,0,0
6453,0,0
6454,0,0
6455,0,0
6456,0,0
6457,0,0
6458,0,0
6459,0,0
6460,0,0
6461,0,0
6462,0,0
6463,0,0
6464,0,0
6465,0,0
6466,0,0
6467,0,0
6468,0,0
6469,0,0
6470,0,0
6471,0,0
6472,0,0
6473,0,0
6474,0,0
6475,0,0
6476,0,0
6477,0,0
6478,0,0
6479,0,0
6480,0,0
6481,0,0
6482,0,0
6483,0,0
6484,0,0
6485,0,0
6486,0,0
6487,0,0
6488,0,0
6489,0,0
6490,0,0
6491,0,0
6492,0,0
6493,0,0
6494,0,0
6495,0,0
6496,0,0
6497,0,0
6498,0,0
6499,0,0
6500,0,0
6501,58,0
6502,46,0
6503,38,0
6504,32,0
6505,32,0
6506,32,0
6507,24,0
6508,24,0
6509,24,0
6510,16,0
6511,20,0
6512,14,0
6513,14,0
6514,14,0
6515,14,0
6516,14,0
6517,14,0
6518,14,0
6519,14,0
6520,14,0
6521,14,0
6522,14,0
6523,14,0
6524,14,0
6525,14,0
6526,14,0
6527,14,0
6528,14,0
6529,14,0
6530,14,0
6531,14,0
6532,14,0
6533,14,0
6534,14,0
6535,14,0
6536,14,0
6537,14,0
6538,14,0
6539,14,0
6540,14,0
6541,14,0
6542,14,0
6543,14,0
6544,14,0
6545,14,0
6546,14,0
6547,14,0
6548,14,0
6549,14,0
6550,14,0
6551,14,0
6552,14,0
6553,12,0
6554,6,0
6555,14,0
6556,14,0
6557,14,0
6558,14,0
6559,14,0
6560,14,0
6561,14,0
6562,14,0
6563,14,0
6564,14,0
6565,14,0
6566,14,0
6567,14,0
6568,14,0
6569,12,0
6570,12,0
6571,12,0
6572,12,0
6573,10,0
6574,16,0
6575,16,0
6576,16,0
6577,16,0
6578,16,0
6579,16,0
6580,16,0
6581,16,0
6582,16,0
6583,16,0
6584,12,0
6585,16,0
6586,16,0
6587,16,0
6588,16,0
6589,16,0
6590,16,0
6591,16,0
6592,16,0
6593,16,0
6594,16,0
6595,16,0
6596,16,0
6597,16,0
6598,16,0
6599,16,0
6600,16,0
6601,16,0
6602,16,0
6603,16,0
6604,16,0
6605,16,0
6606,16,0
6607,16,0
6608,16,0
6609,16,0
6610,10,0
6611,12,0
6612,12,0
6613,12,0
6614,12,0
6615,6,0
6616,6,0
6617,14,0
6618,14,0
6619,14,0
6620,10,0
6621,10,0
6622,8,0
6623,14,0
6624,14,0
6625,14,0
6626,14,0
6627,14,0
6628,14,0
6629,14,0
6630,8,0
6631,16,0
6632,14,0
6633,18,0
6634,18,0
6635,18,0
6636,14,0
6637,14,0
6638,14,0
6639,14,0
6640,14,0
6641,14,0
6642,14,0
6643,14,0
6644,14,0
6645,14,0
6646,14,0
6647,14,0
6648,14,0
6649,14,0
6650,14,0
6651,14,0
6652,14,0
6653,14,0
6654,14,0
6655,14,0
6656,10,0
6657,12,0
6658,12,0
6659,12,0
6660,4,0
6661,16,0
6662,10,0
6663,10,0
6664,10,0
6665,10,0
6666,10,0
6667,10,0
6668,10,0
6669,10,0
6670,10,0
6671,10,0
6672,10,0
6673,10,0
6674,6,0
6675,6,0
6676,6,0
6677,6,0
6678,6,0
6679,6,0
6680,6,0
6681,6,0
6682,6,0
6683,6,0
6684,6,0
6685,6,0
6686,6,0
6687,6,0
6688,6,0
6689,4,0
6690,4,0
6691,4,0
6692,12,0
6693,12,0
6694,12,0
6695,12,0
6696,4,0
6697,4,0
6698,4,0
6699,4,0
6700,4,0
6701,4,0
6702,4,0
6703,0,0
6704,8,0
6705,8,0
6706,8,0
6707,8,0
6708,8,0
6709,8,0
6710,8,0
6711,8,0
6712,8,0
6713,8,0
6714,8,0
6715,8,0
6716,8,0
6717,8,0
6718,8,0
6719,8,0
6720,8,0
6721,8,0
6722,8,0
6723,8,0
6724,8,0
6725,8,0
6726,8,0
6727,8,0
6728,8,0
6729,8,0
6730,8,0
6731,8,0
6732,8,0
6733,8,0
6734,8,0
6735,8,0
6736,0,0
6737,0,0
6738,6,0
6739,6,0
6740,6,0
6741,6,0
6742,6,0
6743,0,0
6744,10,0
6745,10,0
6746,10,0
6747,10,0
6748,10,0
6749,10,0
6750,10,0
6751,10,0
6752,8,0
6753,8,0
6754,8,0
6755,8,0
6756,8,0
6757,0,0
6758,10,0
6759,4,0
6760,6,0
6761,6,0
6762,6,0
6763,6,0
6764,6,0
6765,6,0
6766,6,0
6767,2,0
6768,8,0
6769,8,0
6770,8,0
6771,8,0
6772,6,0
6773,6,0
6774,6,0
6775,6,0
6776,6,0
6777,6,0
6778,6,0
6779,6,0
6780,6,0
6781,6,0
6782,6,0
6783,6,0
6784,6,0
6785,6,0
6786,6,0
6787,6,0
6788,6,0
6789,6,0
6790,6,0
6791,6,0
6792,6,0
6793,6,0
6794,6,0
6795,6,0
6796,6,0
6797,6,0
6798,6,0
6799,6,0
6800,6,0
6801,6,0
6802,6,0
6803,6,0
6804,6,0
6805,6,0
6806,6,0
6807,6,0
6808,6,0
6809,6,0
6810,6,0
6811,6,0
6812,6,0
6813,6,0
6814,6,0
6815,6,0
6816,6,0
6817,6,0
6818,6,0
6819,6,0
6820,0,0
6821,6,0
6822,6,0
6823,6,0
6824,6,0
6825,6,0
6826,6,0
6827,0,0
6828,0,0
6829,0,0
6830,0,0
6831,0,0
6832,0,0
6833,0,0
6834,0,0
6835,0,0
6836,0,0
6837,0,0
6838,0,0
6839,0,0
6840,0,0
6841,0,0
6842,0,0
6843,0,0
6844,0,0
6845,0,0
6846,0,0
6847,0,0
6848,0,0
6849,0,0
6850,0,0
6851,0,0
6852,0,0
6853,0,0
6854,0,0
6855,0,0
6856,0,0
6857,0,0
6858,0,0
6859,0,0
6860,0,0
6861,0,0
6862,0,0
6863,0,0
6864,0,0
6865,0,0
6866,0,0
6867,0,0
6868,0,0
6869,0,0
6870,0,0
6871,0,0
6872,0,0
6873,0,0
6874,0,0
6875,0,0
6876,0,0
6877,0,0
6878,0,0
6879,0,0
6880,0,0
6881,0,0
6882,0,0
6883,0,0
6884,0,0
6885,0,0
6886,0,0
6887,0,0
6888,0,0
6889,0,0
6890,0,0
6891,0,0
6892,0,0
6893,0,0
6894,0,0
6895,0,0
6896,0,0
6897,0,0
6898,0,0
6899,0,0
6900,0,0
6901,0,0
6902,0,0
6903,0,0
6904,0,0
6905,0,0
6906,0,0
6907,0,0
6908,0,0
6909,0,0
6910,0,0
6911,0,0
6912,0,0
6913,0,0
6914,0,0
6915,0,0
6916,0,0
6917,0,0
6918,0,0
6919,0,0
6920,0,0
6921,0,0
6922,0,0
6923,0,0
6924,0,0
6925,0,0
6926,0,0
6927,0,0
6928,0,0
6929,0,0
6930,0,0
6931,0,0
6932,0,0
6933,0,0
6934,0,0
6935,0,0
6936,0,0
6937,0,0
6938,0,0
6939,0,0
6940,0,0
6941,0,0
6942,0,0
6943,0,0
6944,0,0
6945,0,0
6946,0,0
6947,0,0
6948,0,0
6949,0,0
6950,0,0
6951,0,0
6952,0,0
6953,0,0
6954,0,0
6955,0,0
6956,0,0
6957,0,0
6958,0,0
6959,0,0
6960,0,0
6961,0,0
6962,0,0
6963,0,0
6964,0,0
6965,0,0
6966,0,0
6967,0,0
6968,0,0
6969,0,0
6970,0,0
6971,0,0
6972,0,0
6973,0,0
6974,0,0
6975,0,0
6976,0,0
6977,0,0
6978,0,0
6979,0,0
6980,0,0
6981,0,0
6982,0,0
6983,0,0
6984,0,0
6985,0,0
6986,0,0
6987,0,0
6988,0,0
6989,0,0
6990,0,0
6991,0,0
6992,0,0
6993,0,0
6994,0,0
6995,0,0
6996,0,0
6997,0,0
6998,0,0
6999,0,0
7000,0,0
7001,28,0
7002,18,0
7003,20,0
7004,18,0
7005,18,0
7006,18,0
7007,18,0
7008,18,0
7009,18,0
7010,18,0
7011,18,0
7012,18,0
7013,14,0
7014,20,0
7015,20,0
7016,20,0
7017,20,0
7018,20,0
7019,14,0
7020,14,0
7021,12,0
7022,12,0
7023,12,0
7024,12,0
7025,12,0
7026,12,0
7027,12,0
7028,10,0
7029,16,0
7030,20,0
7031,20,0
7032,20,0
7033,20,0
7034,20,0
7035,20,0
7036,20,0
7037,16,0
7038,16,0
7039,16,0
7040,16,0
7041,16,0
7042,10,0
7043,18,0
7044,18,0
7045,18,0
7046,18,0
7047,18,0
7048,18,0
7049,18,0
7050,18,0
7051,18,0
7052,18,0
7053,18,0
7054,18,0
7055,18,0
7056,18,0
7057,18,0
7058,18,0
7059,18,0
7060,18,0
7061,18,0
7062,18,0
7063,18,0
7064,18,0
7065,18,0
7066,18,0
7067,12,0
7068,12,0
7069,12,0
7070,12,0
7071,12,0
7072,12,0
7073,12,0
7074,12,0
7075,12,0
7076,12,0
7077,12,0
7078,12,0
7079,12,0
7080,12,0
7081,12,0
7082,12,0
7083,12,0
7084,12,0
7085,12,0
7086,12,0
7087,12,0
7088,12,0
7089,12,0
7090,12,0
7091,12,0
7092,12,0
7093,4,0
7094,4,0
7095,10,0
7096,10,0
7097,10,0
7098,10,0
7099,6,0
7100,12,0
7101,12,0
7102,12,0
7103,12,0
7104,12,0
7105,12,0
7106,6,0
7107,12,0
7108,14,0
7109,14,0
7110,8,0
7111,8,0
7112,8,0
7113,8,0
7114,8,0
7115,8,0
7116,8,0
7117,8,0
7118,8,0
7119,8,0
7120,8,0
7121,8,0
7122,4,0
7123,4,0
7124,4,0
7125,6,0
7126,6,0
7127,6,0
7128,6,0
7129,6,0
7130,6,0
7131,6,0
7132,6,0
7133,6,0
7134,4,0
7135,4,0
7136,4,0
7137,4,0
7138,4,0
7139,4,0
7140,4,0
7141,4,0
7142,4,0
7143,2,0
7144,4,0
7145,4,0
7146,4,0
7147,4,0
7148,4,0
7149,4,0
7150,4,0
7151,4,0
7152,4,0
7153,2,0
7154,2,0
7155,2,0
7156,2,0
7157,2,0
7158,2,0
7159,2,0
7160,2,0
7161,2,0
7162,2,0
7163,2,0
7164,2,0
7165,2,0
7166,0,0
7167,14,0
7168,14,0
7169,8,0
7170,8,0
7171,8,0
7172,8,0
7173,8,0
7174,8,0
7175,0,0
7176,8,0
7177,8,0
7178,8,0
7179,8,0
7180,8,0
7181,8,0
7182,8,0
7183,8,0
7184,8,0
7185,8,0
7186,8,0
7187,8,0
7188,8,0
7189,8,0
7190,8,0
7191,8,0
7192,8,0
7193,8,0
7194,8,0
7195,8,0
7196,8,0
7197,8,0
7198,8,0
7199,8,0
7200,8,0
7201,8,0
7202,8,0
7203,8,0
7204,8,0
7205,8,0
7206,8,0
7207,8,0
7208,8,0
7209,8,0
7210,8,0
7211,8,0
7212,8,0
7213,8,0
7214,8,0
7215,8,0
7216,8,0
7217,8,0
7218,8,0
7219,8,0
7220,8,0
7221,8,0
7222,8,0
7223,8,0
7224,8,0
7225,8,0
7226,8,0
7227,8,0
7228,8,0
7229,8,0
7230,8,0
7231,8,0
7232,8,0
7233,8,0
7234,0,0
7235,2,0
7236,0,0
7237,8,0
7238,8,0
7239,8,0
7240,8,0
7241,8,0
7242,8,0
7243,8,0
7244,8,0
7245,8,0
7246,8,0
7247,8,0
7248,8,0
7249,0,0
7250,4,0
7251,0,0
7252,0,0
7253,0,0
7254,0,0
7255,0,0
7256,0,0
7257,0,0
7258,0,0
7259,0,0
7260,0,0
7261,0,0
7262,0,0
7263,0,0
7264,0,0
7265,0,0
7266,0,0
7267,0,0
7268,0,0
7269,0,0
7270,0,0
7271,0,0
7272,0,0
7273,0,0
7274,0,0
7275,0,0
7276,0,0
7277,0,0
7278,0,0
7279,0,0
7280,0,0
7281,0,0
7282,0,0
7283,0,0
7284,0,0
7285,0,0
7286,0,0
7287,0,0
7288,0,0
7289,0,0
7290,0,0
7291,0,0
7292,0,0
7293,0,0
7294,0,0
7295,0,0
7296,0,0
7297,0,0
7298,0,0
7299,0,0
7300,0,0
7301,0,0
7302,0,0
7303,0,0
7304,0,0
7305,0,0
7306,0,0
7307,0,0
7308,0,0
7309,0,0
7310,0,0
7311,0,0
7312,0,0
7313,0,0
7314,0,0
7315,0,0
7316,0,0
7317,0,0
7318,0,0
7319,0,0
7320,0,0
7321,0,0
7322,0,0
7323,0,0
7324,0,0
7325,0,0
7326,0,0
7327,0,0
7328,0,0
7329,0,0
7330,0,0
7331,0,0
7332,0,0
7333,0,0
7334,0,0
7335,0,0
7336,0,0
7337,0,0
7338,0,0
7339,0,0
7340,0,0
7341,0,0
7342,0,0
7343,0,0
7344,0,0
7345,0,0
7346,0,0
7347,0,0
7348,0,0
7349,0,0
7350,0,0
7351,0,0
7352,0,0
7353,0,0
7354,0,0
7355,0,0
7356,0,0
7357,0,0
7358,0,0
7359,0,0
7360,0,0
7361,0,0
7362,0,0
7363,0,0
7364,0,0
7365,0,0
7366,0,0
7367,0,0
7368,0,0
7369,0,0
7370,0,0
7371,0,0
7372,0,0
7373,0,0
7374,0,0
7375,0,0
7376,0,0
7377,0,0
7378,0,0
7379,0,0
7380,0,0
7381,0,0
7382,0,0
7383,0,0
7384,0,0
7385,0,0
7386,0,0
7387,0,0
7388,0,0
7389,0,0
7390,0,0
7391,0,0
7392,0,0
7393,0,0
7394,0,0
7395,0,0
7396,0,0
7397,0,0
7398,0,0
7399,0,0
7400,0,0
7401,0,0
7402,0,0
7403,0,0
7404,0,0
7405,0,0
7406,0,0
7407,0,0
7408,0,0
7409,0,0
7410,0,0
7411,0,0
7412,0,0
7413,0,0
7414,0,0
7415,0,0
7416,0,0
7417,0,0
7418,0,0
7419,0,0
7420,0,0
7421,0,0
7422,0,0
7423,0,0
7424,0,0
7425,0,0
7426,0,0
7427,0,0
7428,0,0
7429,0,0
7430,0,0
7431,0,0
7432,0,0
7433,0,0
7434,0,0
7435,0,0
7436,0,0
7437,0,0
7438,0,0
7439,0,0
7440,0,0
7441,0,0
7442,0,0
7443,0,0
7444,0,0
7445,0,0
7446,0,0
7447,0,0
7448,0,0
7449,0,0
7450,0,0
7451,0,0
7452,0,0
7453,0,0
7454,0,0
7455,0,0
7456,0,0
7457,0,0
7458,0,0
7459,0,0
7460,0,0
7461,0,0
7462,0,0
7463,0,0
7464,0,0
7465,0,0
7466,0,0
7467,0,0
7468,0,0
7469,0,0
7470,0,0
7471,0,0
7472,0,0
7473,0,0
7474,0,0
7475,0,0
7476,0,0
7477,0,0
7478,0,0
7479,0,0
7480,0,0
7481,0,0
7482,0,0
7483,0,0
7484,0,0
7485,0,0
7486,0,0
7487,0,0
7488,0,0
7489,0,0
7490,0,0
7491,0,0
7492,0,0
7493,0,0
7494,0,0
7495,0,0
7496,0,0
7497,0,0
7498,0,0
7499,0,0
7500,0,0
7501,50,0
7502,50,0
7503,40,0
7504,32,0
7505,34,0
7506,34,0
7507,42,0
7508,42,0
7509,42,0
7510,42,0
7511,42,0
7512,42,0
7513,42,0
7514,34,0
7515,34,0
7516,34,0
7517,28,0
7518,28,0
7519,28,0
7520,28,0
7521,28,0
7522,28,0
7523,28,0
7524,28,0
7525,20,0
7526,20,0
7527,20,0
7528,20,0
7529,20,0
7530,20,0
7531,20,0
7532,20,0
7533,20,0
7534,12,0
7535,18,0
7536,18,0
7537,14,0
7538,12,0
7539,12,0
7540,20,0
7541,20,0
7542,20,0
7543,16,0
7544,16,0
7545,20,0
7546,20,0
7547,20,0
7548,20,0
7549,16,0
7550,16,0
7551,16,0
7552,16,0
7553,16,0
7554,12,0
7555,16,0
7556,16,0
7557,16,0
7558,16,0
7559,16,0
7560,16,0
7561,16,0
7562,16,0
7563,16,0
7564,16,0
7565,16,0
7566,16,0
7567,8,0
7568,8,0
7569,8,0
7570,8,0
7571,8,0
7572,8,0
7573,8,0
7574,8,0
